Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,FamilySize,IsAlone,Title
3,1,-0.1989124278046685,2,0,-0.1597037267703028,2,0.7031624336026958,0,12
3,1,1.1952841046898686,0,1,-0.32732356015919156,2,0.07341192703021858,0,12
3,1,-0.3383320810541222,0,0,-0.5121218236779976,0,-0.5563385795422586,1,12
3,1,0.9861546248156879,2,0,-0.36879541384374437,2,0.7031624336026958,0,12
3,0,-0.864348490798986,1,0,-0.33981696389004046,1,0.07341192703021858,0,9
3,0,0.6376054916920537,1,0,-0.3002545187423524,2,0.07341192703021858,0,13
2,0,0.6376054916920537,0,0,-0.3918728127685774,2,-0.5563385795422586,1,9
1,1,1.2649939313145953,0,0,-0.10973011184690733,2,-0.5563385795422586,1,7
1,1,1.5438332378135027,1,1,1.6462864962444193,0,0.7031624336026958,0,12
2,1,0.4981858384426,1,0,-0.12118239860018547,2,0.07341192703021858,0,12
3,1,-0.864348490798986,0,0,-0.5011900954135049,1,-0.5563385795422586,1,12
3,1,-0.7565910408024833,2,0,-0.2877611150115036,2,0.7031624336026958,0,12
3,0,0.010217052069512048,0,0,-0.4975461859920073,2,-0.5563385795422586,1,9
2,1,0.28905635856841944,1,1,0.10795079029149279,0,0.7031624336026958,0,12
1,1,-0.5474615609283028,3,2,4.813712075085113,2,2.592413953320128,0,12
3,1,-0.12920260117994165,0,0,-0.5013629208317817,1,-0.5563385795422586,1,12
3,0,-0.864348490798986,3,1,-0.13228695228295498,2,1.9626634467476503,0,9
3,1,-0.864348490798986,0,0,-0.4949433935480804,2,-0.5563385795422586,1,12
3,1,-0.6868812141777564,0,0,-0.5142040576331391,2,-0.5563385795422586,1,12
2,0,0.4981858384426,0,0,-0.3918728127685774,2,-0.5563385795422586,1,9
3,1,-0.864348490798986,0,0,-0.4949433935480804,2,-0.5563385795422586,1,12
2,0,-0.12920260117994165,1,1,-0.03789304039452642,2,0.7031624336026958,0,9
3,1,0.21934653194369258,0,0,-0.4949433935480804,2,-0.5563385795422586,1,12
3,0,0.5678956650673268,1,1,-0.24091085102082035,2,0.7031624336026958,0,13
3,1,0.14963670531896575,0,0,-0.49858730296957804,2,-0.5563385795422586,1,12
1,0,-0.1989124278046685,0,0,0.7804249039760736,0,-0.5563385795422586,1,11
3,1,-0.864348490798986,0,0,-0.5011900954135049,1,-0.5563385795422586,1,12
1,1,1.4741234111887758,1,0,0.4201984297365983,2,0.07341192703021858,0,12
3,1,0.14963670531896575,0,0,-0.49815419830690855,0,-0.5563385795422586,1,12
